,date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
32551,2010-10-08,Germany,Turkey,3,0,UEFA Euro qualification,Berlin,Germany,False
32552,2010-10-08,Greece,Latvia,1,0,UEFA Euro qualification,Piraeus,Greece,False
32553,2010-10-08,Hungary,San Marino,8,0,UEFA Euro qualification,Budapest,Hungary,False
32556,2010-10-08,Republic of Ireland,Russia,2,3,UEFA Euro qualification,Dublin,Republic of Ireland,False
32558,2010-10-08,Kazakhstan,Belgium,0,2,UEFA Euro qualification,Astana,Kazakhstan,False
32560,2010-10-08,Luxembourg,Belarus,0,0,UEFA Euro qualification,Luxembourg,Luxembourg,False
32561,2010-10-08,Moldova,Netherlands,0,1,UEFA Euro qualification,ChiÅŸinÄƒu,Moldova,False
32562,2010-10-08,Montenegro,Switzerland,1,0,UEFA Euro qualification,Podgorica,Montenegro,False
32563,2010-10-08,Montserrat,Barbados,0,5,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
32564,2010-10-08,Northern Ireland,Italy,0,0,UEFA Euro qualification,Belfast,Northern Ireland,False
32568,2010-10-08,Portugal,Denmark,3,1,UEFA Euro qualification,Porto,Portugal,False
32569,2010-10-08,Serbia,Estonia,1,3,UEFA Euro qualification,Belgrade,Serbia,False
32570,2010-10-08,Slovenia,Faroe Islands,5,1,UEFA Euro qualification,Ljubljana,Slovenia,False
32571,2010-10-08,Spain,Lithuania,3,1,UEFA Euro qualification,Salamanca,Spain,False
32572,2010-10-08,Saint Vincent and the Grenadines,Saint Kitts and Nevis,1,1,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,False
32574,2010-10-08,Wales,Bulgaria,0,1,UEFA Euro qualification,Cardiff,Wales,False
32575,2010-10-09,Angola,Guinea-Bissau,1,0,African Cup of Nations qualification,Luanda,Angola,False
32577,2010-10-09,Burkina Faso,Gambia,3,1,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
32578,2010-10-09,Burundi,Ivory Coast,0,1,African Cup of Nations qualification,Bujumbura,Burundi,False
32579,2010-10-09,Cameroon,DR Congo,1,1,African Cup of Nations qualification,Garoua,Cameroon,False
32580,2010-10-09,Comoros,Mozambique,0,1,African Cup of Nations qualification,Mitsamiouli,Comoros,False
32581,2010-10-09,France,Romania,2,0,UEFA Euro qualification,Saint-Denis,France,False
32583,2010-10-09,Israel,Croatia,1,2,UEFA Euro qualification,Ramat-Gan,Israel,False
32584,2010-10-09,Kenya,Uganda,0,0,African Cup of Nations qualification,Nairobi,Kenya,False
32585,2010-10-09,Malawi,Chad,6,2,African Cup of Nations qualification,Blantyre,Malawi,False
32586,2010-10-09,Mali,Liberia,2,1,African Cup of Nations qualification,Bamako,Mali,False
32588,2010-10-09,Rwanda,Benin,0,3,African Cup of Nations qualification,Kigali,Rwanda,False
32590,2010-10-09,Senegal,Mauritius,7,0,African Cup of Nations qualification,Dakar,Senegal,False
32591,2010-10-09,Tanzania,Morocco,0,1,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
32594,2010-10-10,Central African Republic,Algeria,2,0,African Cup of Nations qualification,Bangui,Central African Republic,False
32595,2010-10-10,Congo,Eswatini,3,1,African Cup of Nations qualification,Brazzaville,Congo,False
32596,2010-10-10,Ghana,Sudan,0,0,African Cup of Nations qualification,Kumasi,Ghana,False
32597,2010-10-10,Guinea,Nigeria,1,0,African Cup of Nations qualification,Conakry,Guinea,False
32599,2010-10-10,Libya,Zambia,1,0,African Cup of Nations qualification,Tripoli,Libya,False
32600,2010-10-10,Madagascar,Ethiopia,0,1,African Cup of Nations qualification,Antananarivo,Madagascar,False
32601,2010-10-10,Niger,Egypt,1,0,African Cup of Nations qualification,Niamey,Niger,False
32602,2010-10-10,Sierra Leone,South Africa,0,0,African Cup of Nations qualification,Freetown,Sierra Leone,False
32603,2010-10-10,Saint Kitts and Nevis,Montserrat,4,0,CFU Caribbean Cup qualification,Kingstown,Saint Vincent and the Grenadines,True
32604,2010-10-10,Togo,Tunisia,1,2,African Cup of Nations qualification,LomÃ©,Togo,False
32605,2010-10-10,Zimbabwe,Cape Verde,0,0,African Cup of Nations qualification,Harare,Zimbabwe,False
32607,2010-10-12,Armenia,Andorra,4,0,UEFA Euro qualification,Yerevan,Armenia,False
32608,2010-10-12,Azerbaijan,Turkey,1,0,UEFA Euro qualification,Baku,Azerbaijan,False
32610,2010-10-12,Belarus,Albania,2,0,UEFA Euro qualification,Minsk,Belarus,False
32611,2010-10-12,Belgium,Austria,4,4,UEFA Euro qualification,Brussels,Belgium,False
32616,2010-10-12,Denmark,Cyprus,2,0,UEFA Euro qualification,Copenhagen,Denmark,False
32618,2010-10-12,England,Montenegro,0,0,UEFA Euro qualification,London,England,False
32620,2010-10-12,Estonia,Slovenia,0,1,UEFA Euro qualification,Tallinn,Estonia,False
32621,2010-10-12,Faroe Islands,Northern Ireland,1,1,UEFA Euro qualification,Toftir,Faroe Islands,False
32622,2010-10-12,Finland,Hungary,1,2,UEFA Euro qualification,Helsinki,Finland,False
32623,2010-10-12,France,Luxembourg,2,0,UEFA Euro qualification,Metz,France,False
32624,2010-10-12,Greece,Israel,2,1,UEFA Euro qualification,Piraeus,Greece,False
32626,2010-10-12,Iceland,Portugal,1,3,UEFA Euro qualification,ReykjavÃ­k,Iceland,False
32628,2010-10-12,Italy,Serbia,3,0,UEFA Euro qualification,Genoa,Italy,False
32629,2010-10-12,Kazakhstan,Germany,0,3,UEFA Euro qualification,Astana,Kazakhstan,False
32632,2010-10-12,Latvia,Georgia,1,1,UEFA Euro qualification,Riga,Latvia,False
32633,2010-10-12,Liechtenstein,Czech Republic,0,2,UEFA Euro qualification,Vaduz,Liechtenstein,False
32634,2010-10-12,North Macedonia,Russia,0,1,UEFA Euro qualification,Skopje,North Macedonia,False
32636,2010-10-12,Netherlands,Sweden,4,1,UEFA Euro qualification,Amsterdam,Netherlands,False
32640,2010-10-12,Philippines,Macau,5,0,Dragon Cup,Kaohsiung,Taiwan,True
32642,2010-10-12,San Marino,Moldova,0,2,UEFA Euro qualification,Serravalle,San Marino,False
32644,2010-10-12,Scotland,Spain,2,3,UEFA Euro qualification,Glasgow,Scotland,False
32645,2010-10-12,Slovakia,Republic of Ireland,1,1,UEFA Euro qualification,Å½ilina,Slovakia,False
32646,2010-10-12,Switzerland,Wales,4,1,UEFA Euro qualification,Basel,Switzerland,False
32649,2010-10-13,Guyana,Saint Lucia,1,0,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
32651,2010-10-13,Suriname,CuraÃ§ao,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
32652,2010-10-14,Dominican Republic,British Virgin Islands,17,0,CFU Caribbean Cup qualification,San CristÃ³bal,Dominican Republic,False
32653,2010-10-15,British Virgin Islands,Dominica,0,10,CFU Caribbean Cup qualification,San CristÃ³bal,Dominican Republic,True
32654,2010-10-15,CuraÃ§ao,Guyana,2,3,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
32655,2010-10-15,Suriname,Saint Lucia,2,1,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
32656,2010-10-17,Dominican Republic,Dominica,0,1,CFU Caribbean Cup qualification,San CristÃ³bal,Dominican Republic,False
32657,2010-10-17,Saint Lucia,CuraÃ§ao,2,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,True
32658,2010-10-17,Suriname,Guyana,0,2,CFU Caribbean Cup qualification,Paramaribo,Suriname,False
32659,2010-10-22,East Timor,Philippines,0,5,AFF Championship,Vientiane,Laos,True
32660,2010-10-22,Grenada,Puerto Rico,3,1,CFU Caribbean Cup qualification,St. George's,Grenada,False
32661,2010-10-22,Laos,Cambodia,0,0,AFF Championship,Vientiane,Laos,False
32662,2010-10-22,Saint Kitts and Nevis,Guadeloupe,1,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
32663,2010-10-24,Cambodia,East Timor,4,2,AFF Championship,Vientiane,Laos,True
32664,2010-10-24,Grenada,Saint Kitts and Nevis,2,0,CFU Caribbean Cup qualification,St. George's,Grenada,False
32665,2010-10-24,Guadeloupe,Puerto Rico,3,2,CFU Caribbean Cup qualification,St. George's,Grenada,True
32666,2010-10-24,Laos,Philippines,2,2,AFF Championship,Vientiane,Laos,False
32667,2010-10-26,Grenada,Guadeloupe,0,3,CFU Caribbean Cup qualification,St. George's,Grenada,False
32668,2010-10-26,Laos,East Timor,6,1,AFF Championship,Vientiane,Laos,False
32670,2010-10-26,Philippines,Cambodia,0,0,AFF Championship,Vientiane,Laos,True
32671,2010-10-26,Puerto Rico,Saint Kitts and Nevis,0,1,CFU Caribbean Cup qualification,St. George's,Grenada,True
32673,2010-10-29,CuraÃ§ao,Aruba,3,0,ABCS Tournament,Willemstad,CuraÃ§ao,False
32674,2010-10-29,Suriname,Bonaire,4,2,ABCS Tournament,Willemstad,CuraÃ§ao,True
32675,2010-10-31,Aruba,Bonaire,3,3,ABCS Tournament,Willemstad,CuraÃ§ao,True
32676,2010-10-31,CuraÃ§ao,Suriname,2,2,ABCS Tournament,Willemstad,CuraÃ§ao,False
32677,2010-11-02,Haiti,Guyana,0,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,True
32678,2010-11-02,Singapore,North Korea,1,2,VFF Cup,Hanoi,Vietnam,True
32679,2010-11-04,Trinidad and Tobago,Guyana,2,1,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
32680,2010-11-04,Vietnam,Singapore,1,1,VFF Cup,Hanoi,Vietnam,False
32681,2010-11-06,Trinidad and Tobago,Haiti,4,0,CFU Caribbean Cup qualification,San Fernando,Trinidad and Tobago,False
32682,2010-11-06,Vietnam,North Korea,0,2,VFF Cup,Hanoi,Vietnam,False
32684,2010-11-10,Antigua and Barbuda,Suriname,2,1,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
32686,2010-11-10,Cuba,Dominica,4,2,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
32689,2010-11-12,Antigua and Barbuda,Dominica,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
32690,2010-11-12,Suriname,Cuba,3,3,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
32691,2010-11-14,Antigua and Barbuda,Cuba,0,0,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,False
32693,2010-11-14,Dominica,Suriname,0,5,CFU Caribbean Cup qualification,St. John's,Antigua and Barbuda,True
32702,2010-11-17,Botswana,Tunisia,1,0,African Cup of Nations qualification,Gaborone,Botswana,False
32708,2010-11-17,Croatia,Malta,3,0,UEFA Euro qualification,Zagreb,Croatia,False
32714,2010-11-17,Finland,San Marino,8,0,UEFA Euro qualification,Helsinki,Finland,False
32744,2010-11-17,Togo,Chad,0,0,African Cup of Nations qualification,LomÃ©,Togo,False
32748,2010-11-22,Kuwait,Qatar,1,0,Gulf Cup,Aden,Yemen,True
32749,2010-11-22,Yemen,Saudi Arabia,0,4,Gulf Cup,Aden,Yemen,False
32750,2010-11-23,Iraq,United Arab Emirates,0,0,Gulf Cup,Aden,Yemen,True
32751,2010-11-23,Oman,Bahrain,1,1,Gulf Cup,Aden,Yemen,True
32754,2010-11-25,Saudi Arabia,Kuwait,0,0,Gulf Cup,Zinjibar,Yemen,True
32755,2010-11-25,Yemen,Qatar,1,2,Gulf Cup,Zinjibar,Yemen,False
32756,2010-11-26,Bahrain,Iraq,2,3,Gulf Cup,Aden,Yemen,True
32757,2010-11-26,Martinique,Grenada,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
32759,2010-11-26,Trinidad and Tobago,Cuba,0,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
32760,2010-11-26,United Arab Emirates,Oman,0,0,Gulf Cup,Aden,Yemen,True
32761,2010-11-27,Guyana,Guadeloupe,1,1,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32762,2010-11-27,Jamaica,Antigua and Barbuda,3,1,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32763,2010-11-27,Tanzania,Zambia,0,1,CECAFA Cup,Dar es Salaam,Tanzania,False
32764,2010-11-28,Burundi,Somalia,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32765,2010-11-28,Grenada,Trinidad and Tobago,1,0,CFU Caribbean Cup,Fort-de-France,Martinique,True
32766,2010-11-28,Martinique,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
32767,2010-11-28,Qatar,Saudi Arabia,1,1,Gulf Cup,Aden,Yemen,True
32768,2010-11-28,Yemen,Kuwait,0,3,Gulf Cup,Zinjibar,Yemen,False
32769,2010-11-28,Zanzibar,Sudan,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32770,2010-11-29,Antigua and Barbuda,Guyana,1,0,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32771,2010-11-29,Guadeloupe,Jamaica,0,2,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32772,2010-11-29,Malawi,Kenya,3,2,CECAFA Cup,Dar es Salaam,Tanzania,True
32773,2010-11-29,Oman,Iraq,0,0,Gulf Cup,Zinjibar,Yemen,True
32774,2010-11-29,Uganda,Ethiopia,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True
32775,2010-11-29,United Arab Emirates,Bahrain,3,1,Gulf Cup,Zinjibar,Yemen,True
32776,2010-11-30,Cuba,Grenada,0,0,CFU Caribbean Cup,Fort-de-France,Martinique,True
32777,2010-11-30,Martinique,Trinidad and Tobago,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,False
32778,2010-11-30,Tanzania,Somalia,3,0,CECAFA Cup,Dar es Salaam,Tanzania,False
32779,2010-11-30,Zambia,Burundi,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32780,2010-12-01,Guadeloupe,Antigua and Barbuda,1,0,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32781,2010-12-01,Guyana,Jamaica,0,4,CFU Caribbean Cup,RiviÃ¨re-Pilote,Martinique,True
32782,2010-12-01,Indonesia,Malaysia,5,1,AFF Championship,Jakarta,Indonesia,False
32783,2010-12-01,Sudan,Rwanda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32784,2010-12-01,Thailand,Laos,2,2,AFF Championship,Jakarta,Indonesia,True
32785,2010-12-02,Ethiopia,Kenya,2,1,CECAFA Cup,Dar es Salaam,Tanzania,True
32786,2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,True
32787,2010-12-02,Malawi,Uganda,1,1,CECAFA Cup,Dar es Salaam,Tanzania,True
32788,2010-12-02,Singapore,Philippines,1,1,AFF Championship,Hanoi,Vietnam,True
32789,2010-12-02,United Arab Emirates,Saudi Arabia,0,1,Gulf Cup,Aden,Yemen,True
32790,2010-12-02,Vietnam,Myanmar,7,1,AFF Championship,Hanoi,Vietnam,False
32791,2010-12-03,Cuba,Guadeloupe,1,2,CFU Caribbean Cup,Fort-de-France,Martinique,True
32792,2010-12-03,Jamaica,Grenada,2,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
32793,2010-12-03,Rwanda,Zanzibar,0,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32794,2010-12-03,Zambia,Somalia,6,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32795,2010-12-04,Indonesia,Laos,6,0,AFF Championship,Jakarta,Indonesia,False
32796,2010-12-04,Thailand,Malaysia,0,0,AFF Championship,Jakarta,Indonesia,True
32797,2010-12-05,Grenada,Cuba,0,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
32798,2010-12-05,Guadeloupe,Jamaica,1,1,CFU Caribbean Cup,Fort-de-France,Martinique,True
32799,2010-12-05,Kuwait,Saudi Arabia,1,0,Gulf Cup,Aden,Yemen,True
32800,2010-12-05,Singapore,Myanmar,2,1,AFF Championship,Hanoi,Vietnam,True
32801,2010-12-05,Uganda,Kenya,2,0,CECAFA Cup,Dar es Salaam,Tanzania,True
32802,2010-12-05,Vietnam,Philippines,0,2,AFF Championship,Hanoi,Vietnam,False
32803,2010-12-07,Indonesia,Thailand,2,1,AFF Championship,Jakarta,Indonesia,False
32804,2010-12-07,Malaysia,Laos,5,1,AFF Championship,Palembang,Indonesia,True
32805,2010-12-07,Zambia,Ethiopia,1,2,CECAFA Cup,Dar es Salaam,Tanzania,True
32806,2010-12-08,Myanmar,Philippines,0,0,AFF Championship,Nam Äá»‹nh,Vietnam,True
32807,2010-12-08,Tanzania,Rwanda,1,0,CECAFA Cup,Dar es Salaam,Tanzania,False
32808,2010-12-08,Uganda,Zanzibar,2,2,CECAFA Cup,Dar es Salaam,Tanzania,True
32809,2010-12-08,Vietnam,Singapore,1,0,AFF Championship,Hanoi,Vietnam,False
32811,2010-12-10,Tanzania,Uganda,0,0,CECAFA Cup,Dar es Salaam,Tanzania,False
32812,2010-12-12,Ethiopia,Uganda,3,4,CECAFA Cup,Dar es Salaam,Tanzania,True
32813,2010-12-15,Malaysia,Vietnam,2,0,AFF Championship,Kuala Lumpur,Malaysia,False
32814,2010-12-16,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False
32819,2010-12-18,Vietnam,Malaysia,0,0,AFF Championship,Hanoi,Vietnam,False
32820,2010-12-19,Indonesia,Philippines,1,0,AFF Championship,Jakarta,Indonesia,False
32826,2010-12-26,Malaysia,Indonesia,3,0,AFF Championship,Kuala Lumpur,Malaysia,False
32831,2010-12-29,Indonesia,Malaysia,2,1,AFF Championship,Jakarta,Indonesia,False
32842,2011-01-05,Egypt,Tanzania,5,1,Nile Basin Tournament,Cairo,Egypt,False
32843,2011-01-05,Kenya,Sudan,1,0,Nile Basin Tournament,Cairo,Egypt,True
32844,2011-01-05,Uganda,Burundi,3,1,Nile Basin Tournament,Cairo,Egypt,True
32846,2011-01-07,Qatar,Uzbekistan,0,2,AFC Asian Cup,Doha,Qatar,False
32847,2011-01-08,DR Congo,Kenya,1,0,Nile Basin Tournament,Cairo,Egypt,True
32848,2011-01-08,Egypt,Uganda,1,0,Nile Basin Tournament,Cairo,Egypt,False
32849,2011-01-08,Kuwait,China PR,0,2,AFC Asian Cup,Doha,Qatar,True
32850,2011-01-08,Tanzania,Burundi,1,1,Nile Basin Tournament,Cairo,Egypt,True
32851,2011-01-09,Japan,Jordan,1,1,AFC Asian Cup,Doha,Qatar,True
32852,2011-01-09,Saudi Arabia,Syria,1,2,AFC Asian Cup,Rayyan,Qatar,True
32853,2011-01-10,India,Australia,0,4,AFC Asian Cup,Doha,Qatar,True
32854,2011-01-10,South Korea,Bahrain,2,1,AFC Asian Cup,Doha,Qatar,True
32855,2011-01-11,DR Congo,Sudan,2,1,Nile Basin Tournament,Cairo,Egypt,True
32856,2011-01-11,Egypt,Burundi,3,0,Nile Basin Tournament,Ismailia,Egypt,False
32857,2011-01-11,Iraq,Iran,1,2,AFC Asian Cup,Rayyan,Qatar,True
32858,2011-01-11,North Korea,United Arab Emirates,0,0,AFC Asian Cup,Doha,Qatar,True
32859,2011-01-11,Uganda,Tanzania,1,1,Nile Basin Tournament,Cairo,Egypt,True
32860,2011-01-12,Qatar,China PR,2,0,AFC Asian Cup,Doha,Qatar,False
32861,2011-01-12,Uzbekistan,Kuwait,2,1,AFC Asian Cup,Doha,Qatar,True
32862,2011-01-13,Jordan,Saudi Arabia,1,0,AFC Asian Cup,Rayyan,Qatar,True
32863,2011-01-13,Syria,Japan,1,2,AFC Asian Cup,Doha,Qatar,True
32864,2011-01-14,Australia,South Korea,1,1,AFC Asian Cup,Doha,Qatar,True
32865,2011-01-14,Bahrain,India,5,2,AFC Asian Cup,Doha,Qatar,True
32866,2011-01-14,DR Congo,Uganda,0,1,Nile Basin Tournament,Cairo,Egypt,True
32867,2011-01-14,Costa Rica,Honduras,1,1,UNCAF Cup,Panama City,Panama,True
32868,2011-01-14,Egypt,Kenya,5,1,Nile Basin Tournament,Cairo,Egypt,False
32869,2011-01-14,El Salvador,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,True
32870,2011-01-14,Panama,Belize,2,0,UNCAF Cup,Panama City,Panama,False
32871,2011-01-15,Iran,North Korea,1,0,AFC Asian Cup,Doha,Qatar,True
32872,2011-01-15,United Arab Emirates,Iraq,0,1,AFC Asian Cup,Rayyan,Qatar,True
32873,2011-01-16,Belize,El Salvador,2,5,UNCAF Cup,Panama City,Panama,True
32874,2011-01-16,China PR,Uzbekistan,2,2,AFC Asian Cup,Doha,Qatar,True
32875,2011-01-16,Guatemala,Costa Rica,0,2,UNCAF Cup,Panama City,Panama,True
32876,2011-01-16,Panama,Nicaragua,2,0,UNCAF Cup,Panama City,Panama,False
32877,2011-01-16,Qatar,Kuwait,3,0,AFC Asian Cup,Doha,Qatar,False
32878,2011-01-16,Tanzania,Sudan,0,2,Nile Basin Tournament,Cairo,Egypt,True
32879,2011-01-17,DR Congo,Kenya,1,0,Nile Basin Tournament,Ismailia,Egypt,True
32880,2011-01-17,Egypt,Uganda,3,1,Nile Basin Tournament,Ismailia,Egypt,False
32881,2011-01-17,Jordan,Syria,2,1,AFC Asian Cup,Doha,Qatar,True
32882,2011-01-17,Saudi Arabia,Japan,0,5,AFC Asian Cup,Rayyan,Qatar,True
32883,2011-01-18,Australia,Bahrain,1,0,AFC Asian Cup,Doha,Qatar,True
32884,2011-01-18,Honduras,Guatemala,3,1,UNCAF Cup,Panama City,Panama,True
32885,2011-01-18,South Korea,India,4,1,AFC Asian Cup,Doha,Qatar,True
32886,2011-01-18,Nicaragua,Belize,1,1,UNCAF Cup,Panama City,Panama,True
32887,2011-01-18,Panama,El Salvador,2,0,UNCAF Cup,Panama City,Panama,False
32889,2011-01-19,Iraq,North Korea,1,0,AFC Asian Cup,Rayyan,Qatar,True
32890,2011-01-19,United Arab Emirates,Iran,0,3,AFC Asian Cup,Doha,Qatar,True
32891,2011-01-21,Honduras,El Salvador,2,0,UNCAF Cup,Panama City,Panama,True
32892,2011-01-21,Nicaragua,Guatemala,1,2,UNCAF Cup,Panama City,Panama,True
32893,2011-01-21,Panama,Costa Rica,1,1,UNCAF Cup,Panama City,Panama,False
32894,2011-01-21,Qatar,Japan,2,3,AFC Asian Cup,Doha,Qatar,False
32895,2011-01-21,Uzbekistan,Jordan,2,1,AFC Asian Cup,Doha,Qatar,True
32896,2011-01-22,Australia,Iraq,1,0,AFC Asian Cup,Doha,Qatar,True
32897,2011-01-22,Iran,South Korea,0,1,AFC Asian Cup,Doha,Qatar,True
32899,2011-01-23,Honduras,Costa Rica,2,1,UNCAF Cup,Panama City,Panama,True
32900,2011-01-23,Panama,El Salvador,0,0,UNCAF Cup,Panama City,Panama,False
32902,2011-01-25,Japan,South Korea,2,2,AFC Asian Cup,Doha,Qatar,True
32903,2011-01-25,Uzbekistan,Australia,0,6,AFC Asian Cup,Doha,Qatar,True
32904,2011-01-28,Uzbekistan,South Korea,2,3,AFC Asian Cup,Doha,Qatar,True
32905,2011-01-29,Australia,Japan,0,1,AFC Asian Cup,Doha,Qatar,True
32907,2011-02-08,Cyprus,Sweden,0,2,Cyprus International Tournament,Nicosia,Cyprus,False
32909,2011-02-08,Republic of Ireland,Wales,3,0,Nations Cup,Dublin,Republic of Ireland,False
32912,2011-02-08,Romania,Ukraine,2,2,Cyprus International Tournament,ParalÃ­mni,Cyprus,True
32920,2011-02-09,Cambodia,Macau,3,1,AFC Challenge Cup qualification,Phnom Penh,Cambodia,False
32924,2011-02-09,Cyprus,Romania,1,1,Cyprus International Tournament,ParalÃ­mni,Cyprus,False
32947,2011-02-09,Philippines,Mongolia,2,0,AFC Challenge Cup qualification,Bacolod,Philippines,False
32949,2011-02-09,Scotland,Northern Ireland,3,0,Nations Cup,Dublin,Republic of Ireland,True
32954,2011-02-09,Sweden,Ukraine,1,1,Cyprus International Tournament,Nicosia,Cyprus,True
32959,2011-02-16,Laos,Taiwan,1,1,AFC Challenge Cup qualification,Vientiane,Laos,False
32960,2011-02-16,Macau,Cambodia,3,2,AFC Challenge Cup qualification,Macau,Macau,False
32962,2011-03-15,Mongolia,Philippines,2,1,AFC Challenge Cup qualification,Ulaanbaatar,Mongolia,False
32967,2011-03-21,Myanmar,Philippines,1,1,AFC Challenge Cup qualification,Rangoon,Myanmar,False
32968,2011-03-21,India,Taiwan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
32969,2011-03-21,Maldives,Cambodia,4,0,AFC Challenge Cup qualification,MalÃ©,Maldives,False
32970,2011-03-21,Palestine,Bangladesh,2,0,AFC Challenge Cup qualification,Rangoon,Myanmar,True
32971,2011-03-21,Tajikistan,Kyrgyzstan,1,0,AFC Challenge Cup qualification,MalÃ©,Maldives,True
32972,2011-03-21,Turkmenistan,Pakistan,3,0,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
32973,2011-03-23,Bhutan,Afghanistan,0,3,AFC Challenge Cup qualification,Gurgaon,India,True
32974,2011-03-23,Myanmar,Bangladesh,0,2,AFC Challenge Cup qualification,Rangoon,Myanmar,False
32975,2011-03-23,Cambodia,Tajikistan,0,3,AFC Challenge Cup qualification,MalÃ©,Maldives,True
32976,2011-03-23,Maldives,Kyrgyzstan,2,1,AFC Challenge Cup qualification,MalÃ©,Maldives,False
32977,2011-03-23,Pakistan,India,1,3,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
32978,2011-03-23,Philippines,Palestine,0,0,AFC Challenge Cup qualification,Rangoon,Myanmar,True
32980,2011-03-25,Afghanistan,Bhutan,2,0,AFC Challenge Cup qualification,Gurgaon,India,True
32981,2011-03-25,Austria,Belgium,0,2,UEFA Euro qualification,Vienna,Austria,False
32982,2011-03-25,Bangladesh,Philippines,0,3,AFC Challenge Cup qualification,Rangoon,Myanmar,True
32983,2011-03-25,Myanmar,Palestine,1,3,AFC Challenge Cup qualification,Rangoon,Myanmar,False
32984,2011-03-25,Cambodia,Kyrgyzstan,3,4,AFC Challenge Cup qualification,MalÃ©,Maldives,True
32987,2011-03-25,Hungary,Netherlands,0,4,UEFA Euro qualification,Budapest,Hungary,False
32991,2011-03-25,Luxembourg,France,0,2,UEFA Euro qualification,Luxembourg,Luxembourg,False
32992,2011-03-25,Maldives,Tajikistan,0,0,AFC Challenge Cup qualification,MalÃ©,Maldives,False
32995,2011-03-25,Serbia,Northern Ireland,2,1,UEFA Euro qualification,Belgrade,Serbia,False
32996,2011-03-25,Slovenia,Italy,0,1,UEFA Euro qualification,Ljubljana,Slovenia,False
32997,2011-03-25,Spain,Czech Republic,2,1,UEFA Euro qualification,Granada,Spain,False
32998,2011-03-25,Turkmenistan,India,1,1,AFC Challenge Cup qualification,Petaling Jaya,Malaysia,True
32999,2011-03-26,Albania,Belarus,1,0,UEFA Euro qualification,Tirana,Albania,False
33000,2011-03-26,Andorra,Slovakia,0,1,UEFA Euro qualification,Sant JuliÃ  de LÃ²ria,Andorra,False
33001,2011-03-26,Armenia,Russia,0,0,UEFA Euro qualification,Yerevan,Armenia,False
33002,2011-03-26,Bosnia and Herzegovina,Romania,2,1,UEFA Euro qualification,Zenica,Bosnia and Herzegovina,False
33003,2011-03-26,Bulgaria,Switzerland,0,0,UEFA Euro qualification,Sofia,Bulgaria,False
33004,2011-03-26,Burkina Faso,Namibia,4,0,African Cup of Nations qualification,Ouagadougou,Burkina Faso,False
33005,2011-03-26,Chad,Botswana,0,1,African Cup of Nations qualification,N'Djamena,Chad,False
33008,2011-03-26,Cyprus,Iceland,0,0,UEFA Euro qualification,Nicosia,Cyprus,False
33009,2011-03-26,Georgia,Croatia,1,0,UEFA Euro qualification,Tbilisi,Georgia,False
33010,2011-03-26,Germany,Kazakhstan,4,0,UEFA Euro qualification,Kaiserslautern,Germany,False
